Uhrzeit,Uhrzeit,HF [S/min],Geschwindigkeit [km/h],Distanz [m],Beschleunigung [m/s²],Schrittfrequenz
02:19:09.5,20:34:55.5,111,0.01,7711.7,0.00,0
02:19:09.6,20:34:55.6,111,0.01,7711.7,0.00,0
02:19:09.7,20:34:55.7,111,0.01,7711.7,0.00,0
02:19:09.8,20:34:55.8,111,0.01,7711.7,0.00,0
02:19:09.9,20:34:55.9,111,0.01,7711.7,0.00,0
02:19:10.0,20:34:56.0,111,0.01,7711.7,0.00,0
02:19:10.1,20:34:56.1,111,0.01,7711.7,0.00,0
02:19:10.2,20:34:56.2,111,0.01,7711.7,0.00,0
02:19:10.3,20:34:56.3,111,0.01,7711.7,0.00,0
02:19:10.4,20:34:56.4,111,0.01,7711.7,0.00,0
02:19:10.5,20:34:56.5,111,0.01,7711.7,0.00,0
02:19:10.6,20:34:56.6,111,0.01,7711.7,0.00,0
02:19:10.7,20:34:56.7,111,0.01,7711.7,0.00,0
02:19:10.8,20:34:56.8,111,0.01,7711.7,0.00,0
02:19:10.9,20:34:56.9,111,0.01,7711.7,0.00,0
02:19:11.0,20:34:57.0,111,0.01,7711.7,0.00,0
02:19:11.1,20:34:57.1,111,0.01,7711.7,0.00,0
02:19:11.2,20:34:57.2,111,0.01,7711.7,0.00,0
02:19:11.3,20:34:57.3,111,0.01,7711.7,0.00,0
02:19:11.4,20:34:57.4,111,0.01,7711.7,0.00,0
02:19:11.5,20:34:57.5,111,0.01,7711.7,0.00,0
02:19:11.6,20:34:57.6,111,0.01,7711.7,0.00,0
02:19:11.7,20:34:57.7,111,0.01,7711.7,0.00,0
02:19:11.8,20:34:57.8,111,0.01,7711.7,0.00,0
02:19:11.9,20:34:57.9,111,0.01,7711.7,0.00,0
02:19:12.0,20:34:58.0,110,0.01,7711.7,0.00,0
02:19:12.1,20:34:58.1,110,0.01,7711.7,0.00,0
02:19:12.2,20:34:58.2,110,0.01,7711.7,0.00,0
02:19:12.3,20:34:58.3,110,0.01,7711.7,0.00,0
02:19:12.4,20:34:58.4,110,0.01,7711.7,0.00,0
02:19:12.5,20:34:58.5,110,0.01,7711.7,0.00,0
02:19:12.6,20:34:58.6,110,0.01,7711.7,0.00,0
02:19:12.7,20:34:58.7,110,0.01,7711.7,0.00,0
02:19:12.8,20:34:58.8,110,0.01,7711.7,0.00,0
02:19:12.9,20:34:58.9,110,0.01,7711.7,0.00,0
02:19:13.0,20:34:59.0,109,0.01,7711.7,0.00,0
02:19:13.1,20:34:59.1,109,0.01,7711.7,0.00,0
02:19:13.2,20:34:59.2,109,0.01,7711.7,0.00,0
02:19:13.3,20:34:59.3,109,0.01,7711.7,0.00,0
02:19:13.4,20:34:59.4,109,0.01,7711.7,0.00,0
02:19:13.5,20:34:59.5,109,0.01,7711.7,0.00,0
02:19:13.6,20:34:59.6,109,0.01,7711.7,0.00,0
02:19:13.7,20:34:59.7,109,0.01,7711.7,0.00,0
02:19:13.8,20:34:59.8,109,0.01,7711.7,0.00,0
02:19:13.9,20:34:59.9,109,0.01,7711.7,0.00,0
02:19:14.0,20:35:00.0,109,0.01,7711.7,0.00,0
02:19:14.1,20:35:00.1,109,0.01,7711.7,0.00,0
02:19:14.2,20:35:00.2,109,0.01,7711.7,0.00,0
02:19:14.3,20:35:00.3,109,0.01,7711.7,0.00,0
02:19:14.4,20:35:00.4,109,0.01,7711.7,0.00,0
02:19:14.5,20:35:00.5,109,0.01,7711.7,0.00,0
02:19:14.6,20:35:00.6,109,0.01,7711.7,0.00,0
02:19:14.7,20:35:00.7,109,0.01,7711.7,0.00,0
02:19:14.8,20:35:00.8,109,0.01,7711.7,0.00,0
02:19:14.9,20:35:00.9,109,0.01,7711.7,0.00,0
02:19:15.0,20:35:01.0,107,0.01,7711.7,0.00,0
02:19:15.1,20:35:01.1,107,0.01,7711.7,0.00,0
02:19:15.2,20:35:01.2,107,0.01,7711.7,0.00,0
02:19:15.3,20:35:01.3,107,0.01,7711.7,0.00,0
02:19:15.4,20:35:01.4,107,0.01,7711.7,0.00,0
02:19:15.5,20:35:01.5,107,0.01,7711.7,0.00,0
02:19:15.6,20:35:01.6,107,0.01,7711.7,0.00,0
02:19:15.7,20:35:01.7,107,0.01,7711.7,0.00,0
02:19:15.8,20:35:01.8,107,0.01,7711.7,0.00,0
02:19:15.9,20:35:01.9,107,0.01,7711.7,0.00,0
02:19:16.0,20:35:02.0,105,0.01,7711.7,0.00,0
02:19:16.1,20:35:02.1,105,0.01,7711.7,0.00,0
02:19:16.2,20:35:02.2,105,0.01,7711.7,0.00,0
02:19:16.3,20:35:02.3,105,0.01,7711.7,0.00,0
02:19:16.4,20:35:02.4,105,0.01,7711.7,0.00,0
02:19:16.5,20:35:02.5,105,0.01,7711.7,0.00,0
02:19:16.6,20:35:02.6,105,0.01,7711.7,0.00,0
02:19:16.7,20:35:02.7,105,0.01,7711.7,0.00,0
02:19:16.8,20:35:02.8,105,0.01,7711.7,0.00,0
02:19:16.9,20:35:02.9,105,0.01,7711.7,0.00,0
02:19:17.0,20:35:03.0,102,0.01,7711.7,0.00,0
02:19:17.1,20:35:03.1,102,0.01,7711.7,0.00,0
02:19:17.2,20:35:03.2,102,0.01,7711.7,0.00,0
02:19:17.3,20:35:03.3,102,0.01,7711.7,0.00,0
02:19:17.4,20:35:03.4,102,0.01,7711.7,0.00,0
02:19:17.5,20:35:03.5,102,0.01,7711.7,0.00,0
02:19:17.6,20:35:03.6,102,0.01,7711.7,0.00,0
02:19:17.7,20:35:03.7,102,0.01,7711.7,0.00,0
02:19:17.8,20:35:03.8,102,0.01,7711.7,0.00,0
02:19:17.9,20:35:03.9,102,0.01,7711.7,0.00,0
02:19:18.0,20:35:04.0,101,0.01,7711.7,0.00,0
02:19:18.1,20:35:04.1,101,0.01,7711.7,0.00,0
02:19:18.2,20:35:04.2,101,0.01,7711.7,0.00,0
02:19:18.3,20:35:04.3,101,0.01,7711.7,0.00,0
02:19:18.4,20:35:04.4,101,0.01,7711.7,0.00,0
02:19:18.5,20:35:04.5,101,0.01,7711.7,0.00,0
02:19:18.6,20:35:04.6,101,0.01,7711.7,0.00,0
02:19:18.7,20:35:04.7,101,0.01,7711.7,0.00,0
02:19:18.8,20:35:04.8,101,0.01,7711.7,0.00,0
02:19:18.9,20:35:04.9,101,0.01,7711.7,0.00,0
02:19:19.0,20:35:05.0,101,0.01,7711.7,0.00,0
02:19:19.1,20:35:05.1,101,0.01,7711.7,0.00,0
02:19:19.2,20:35:05.2,101,0.01,7711.7,0.00,0
02:19:19.3,20:35:05.3,101,0.01,7711.7,0.00,0
02:19:19.4,20:35:05.4,101,0.01,7711.7,0.00,0
02:19:19.5,20:35:05.5,101,0.01,7711.7,0.00,0
02:19:19.6,20:35:05.6,101,0.01,7711.7,0.00,0
02:19:19.7,20:35:05.7,101,0.01,7711.7,0.00,0
02:19:19.8,20:35:05.8,101,0.01,7711.7,0.00,0
02:19:19.9,20:35:05.9,101,0.01,7711.7,0.00,0
02:19:20.0,20:35:06.0,100,0.01,7711.7,0.00,0
02:19:20.1,20:35:06.1,100,0.01,7711.7,0.00,0
02:19:20.2,20:35:06.2,100,0.01,7711.7,0.00,0
02:19:20.3,20:35:06.3,100,0.01,7711.7,0.00,0
02:19:20.4,20:35:06.4,100,0.01,7711.7,0.00,0
02:19:20.5,20:35:06.5,100,0.01,7711.7,0.00,0
02:19:20.6,20:35:06.6,100,0.01,7711.7,0.00,0
02:19:20.7,20:35:06.7,100,0.01,7711.7,0.00,0
02:19:20.8,20:35:06.8,100,0.01,7711.7,0.00,0
02:19:20.9,20:35:06.9,100,0.01,7711.7,0.00,0
02:19:21.0,20:35:07.0,99,0.01,7711.7,0.00,0
02:19:21.1,20:35:07.1,99,0.01,7711.7,0.00,0
02:19:21.2,20:35:07.2,99,0.01,7711.7,0.00,0
02:19:21.3,20:35:07.3,99,0.01,7711.7,0.00,0
02:19:21.4,20:35:07.4,99,0.01,7711.7,0.00,0
02:19:21.5,20:35:07.5,99,0.01,7711.7,0.00,0
02:19:21.6,20:35:07.6,99,0.01,7711.7,0.00,0
02:19:21.7,20:35:07.7,99,0.01,7711.7,0.00,0
02:19:21.8,20:35:07.8,99,0.01,7711.7,0.00,0
02:19:21.9,20:35:07.9,99,0.01,7711.7,0.00,0
02:19:22.0,20:35:08.0,98,0.01,7711.7,0.00,0
02:19:22.1,20:35:08.1,98,0.01,7711.7,0.00,0
02:19:22.2,20:35:08.2,98,0.01,7711.7,0.00,0
02:19:22.3,20:35:08.3,98,0.01,7711.7,0.00,0
02:19:22.4,20:35:08.4,98,0.01,7711.7,0.00,0
02:19:22.5,20:35:08.5,98,0.01,7711.7,0.00,0
02:19:22.6,20:35:08.6,98,0.01,7711.7,0.00,0
02:19:22.7,20:35:08.7,98,0.01,7711.7,0.00,0
02:19:22.8,20:35:08.8,98,0.01,7711.7,0.00,0
02:19:22.9,20:35:08.9,98,0.01,7711.7,0.00,0
02:19:23.0,20:35:09.0,97,0.01,7711.7,0.00,0
02:19:23.1,20:35:09.1,97,0.01,7711.7,0.00,0
02:19:23.2,20:35:09.2,97,0.01,7711.7,0.00,0
02:19:23.3,20:35:09.3,97,0.01,7711.7,0.00,0
02:19:23.4,20:35:09.4,97,0.01,7711.7,0.00,0
02:19:23.5,20:35:09.5,97,0.01,7711.7,0.00,0
02:19:23.6,20:35:09.6,97,0.01,7711.7,0.00,0
02:19:23.7,20:35:09.7,97,0.01,7711.7,0.00,0
02:19:23.8,20:35:09.8,97,0.01,7711.7,0.00,0
02:19:23.9,20:35:09.9,97,0.01,7711.7,0.00,0
02:19:24.0,20:35:10.0,96,0.01,7711.7,0.00,0
02:19:24.1,20:35:10.1,96,0.01,7711.7,0.00,0
02:19:24.2,20:35:10.2,96,0.01,7711.7,0.00,0
02:19:24.3,20:35:10.3,96,0.01,7711.7,0.00,0
02:19:24.4,20:35:10.4,96,0.01,7711.7,0.00,0
02:19:24.5,20:35:10.5,96,0.01,7711.7,0.00,0
02:19:24.6,20:35:10.6,96,0.01,7711.7,0.00,0
02:19:24.7,20:35:10.7,96,0.01,7711.7,0.00,0
02:19:24.8,20:35:10.8,96,0.01,7711.7,0.00,0
02:19:24.9,20:35:10.9,96,0.01,7711.7,0.00,0
02:19:25.0,20:35:11.0,95,0.01,7711.7,0.00,0
02:19:25.1,20:35:11.1,95,0.01,7711.7,0.00,0
02:19:25.2,20:35:11.2,95,0.01,7711.7,0.00,0
02:19:25.3,20:35:11.3,95,0.01,7711.7,0.00,0
02:19:25.4,20:35:11.4,95,0.01,7711.7,0.00,0
02:19:25.5,20:35:11.5,95,0.01,7711.7,0.00,0
02:19:25.6,20:35:11.6,95,0.01,7711.7,0.00,0
02:19:25.7,20:35:11.7,95,0.01,7711.7,0.00,0
02:19:25.8,20:35:11.8,95,0.01,7711.7,0.00,0
02:19:25.9,20:35:11.9,95,0.01,7711.7,0.00,0
02:19:26.0,20:35:12.0,95,0.01,7711.7,0.00,0
02:19:26.1,20:35:12.1,95,0.01,7711.7,0.00,0
02:19:26.2,20:35:12.2,95,0.01,7711.7,0.00,0
02:19:26.3,20:35:12.3,95,0.01,7711.7,0.00,0
02:19:26.4,20:35:12.4,95,0.01,7711.7,0.00,0
02:19:26.5,20:35:12.5,95,0.01,7711.7,0.00,0
02:19:26.6,20:35:12.6,95,0.01,7711.7,0.00,0
02:19:26.7,20:35:12.7,95,0.01,7711.7,0.00,0
02:19:26.8,20:35:12.8,95,0.01,7711.7,0.00,0
02:19:26.9,20:35:12.9,95,0.01,7711.7,0.00,0
02:19:27.0,20:35:13.0,96,0.01,7711.7,0.00,0
02:19:27.1,20:35:13.1,96,0.01,7711.7,0.00,0
02:19:27.2,20:35:13.2,96,0.01,7711.7,0.00,0
02:19:27.3,20:35:13.3,96,0.01,7711.7,0.00,0
02:19:27.4,20:35:13.4,96,0.01,7711.7,0.00,0
02:19:27.5,20:35:13.5,96,0.01,7711.7,0.00,0
02:19:27.6,20:35:13.6,96,0.01,7711.7,0.00,0
02:19:27.7,20:35:13.7,96,0.01,7711.7,0.00,0
02:19:27.8,20:35:13.8,96,0.01,7711.7,0.00,0
02:19:27.9,20:35:13.9,96,0.01,7711.7,0.00,0
02:19:28.0,20:35:14.0,96,0.01,7711.7,0.00,0
02:19:28.1,20:35:14.1,96,0.01,7711.7,0.00,0
02:19:28.2,20:35:14.2,96,0.01,7711.7,0.00,0
02:19:28.3,20:35:14.3,96,0.01,7711.7,0.00,0
02:19:28.4,20:35:14.4,96,0.01,7711.7,0.00,0
02:19:28.5,20:35:14.5,96,0.01,7711.7,0.00,0
02:19:28.6,20:35:14.6,96,0.36,7711.8,0.00,0
02:19:28.7,20:35:14.7,96,0.53,7711.8,0.00,0
02:19:28.8,20:35:14.8,96,0.51,7711.8,0.00,0
02:19:28.9,20:35:14.9,96,0.01,7711.8,0.03,0
02:19:29.0,20:35:15.0,97,0.01,7711.8,0.06,0
02:19:29.1,20:35:15.1,97,0.01,7711.8,0.07,0
02:19:29.2,20:35:15.2,97,0.01,7711.8,0.08,0
02:19:29.3,20:35:15.3,97,0.01,7711.8,0.07,0
02:19:29.4,20:35:15.4,97,0.01,7711.8,0.06,0
02:19:29.5,20:35:15.5,97,0.01,7711.8,0.00,0
02:19:29.6,20:35:15.6,97,0.85,7711.8,-0.02,0
02:19:29.7,20:35:15.7,97,1.17,7711.8,-0.06,0
02:19:29.8,20:35:15.8,97,1.27,7711.8,-0.05,0
02:19:29.9,20:35:15.9,97,1.37,7711.9,0.00,0
02:19:30.0,20:35:16.0,97,1.39,7711.9,0.09,0
02:19:30.1,20:35:16.1,97,1.54,7711.9,0.21,0
02:19:30.2,20:35:16.2,97,1.59,7711.9,0.31,0
02:19:30.3,20:35:16.3,97,1.43,7711.9,0.39,0
02:19:30.4,20:35:16.4,97,1.27,7711.9,0.36,0
02:19:30.5,20:35:16.5,97,1.12,7711.9,0.33,0
02:19:30.6,20:35:16.6,97,0.96,7711.9,0.20,0
02:19:30.7,20:35:16.7,97,0.80,7711.9,0.05,0
02:19:30.8,20:35:16.8,97,0.64,7711.9,-0.13,0
02:19:30.9,20:35:16.9,97,0.48,7711.9,-0.28,0
02:19:31.0,20:35:17.0,98,0.32,7711.9,-0.38,0
02:19:31.1,20:35:17.1,98,0.17,7711.9,-0.39,0
02:19:31.2,20:35:17.2,98,0.01,7711.9,-0.35,0
02:19:31.3,20:35:17.3,98,0.01,7711.9,-0.28,0
02:19:31.4,20:35:17.4,98,0.15,7711.9,-0.20,0
02:19:31.5,20:35:17.5,98,0.35,7712.0,-0.11,0
02:19:31.6,20:35:17.6,98,0.60,7712.0,-0.03,0
02:19:31.7,20:35:17.7,98,1.06,7712.1,0.00,0
02:19:31.8,20:35:17.8,98,1.45,7712.1,0.04,0
02:19:31.9,20:35:17.9,98,1.79,7712.2,0.10,0
02:19:32.0,20:35:18.0,98,2.00,7712.2,0.18,0
02:19:32.1,20:35:18.1,98,2.09,7712.3,0.29,0
02:19:32.2,20:35:18.2,98,2.29,7712.3,0.41,0
02:19:32.3,20:35:18.3,98,2.31,7712.3,0.54,0
02:19:32.4,20:35:18.4,98,2.03,7712.3,0.63,0
02:19:32.5,20:35:18.5,98,0.01,7712.3,0.69,0
02:19:32.6,20:35:18.6,98,0.01,7712.3,0.63,0
02:19:32.7,20:35:18.7,98,0.01,7712.3,0.58,0
02:19:32.8,20:35:18.8,98,0.01,7712.3,0.37,0
02:19:32.9,20:35:18.9,98,0.01,7712.3,0.08,0
02:19:33.0,20:35:19.0,99,0.01,7712.3,-0.21,0
02:19:33.1,20:35:19.1,99,0.01,7712.3,-0.49,0
02:19:33.2,20:35:19.2,99,0.01,7712.3,-0.68,0
02:19:33.3,20:35:19.3,99,0.01,7712.3,-0.79,0
02:19:33.4,20:35:19.4,99,0.01,7712.3,-0.76,0
02:19:33.5,20:35:19.5,99,0.01,7712.3,-0.65,0
02:19:33.6,20:35:19.6,99,0.01,7712.3,-0.49,0
02:19:33.7,20:35:19.7,99,0.01,7712.3,-0.33,0
02:19:33.8,20:35:19.8,99,0.01,7712.3,-0.16,0
02:19:33.9,20:35:19.9,99,0.01,7712.3,-0.05,0
02:19:34.0,20:35:20.0,99,0.01,7712.3,0.00,0
02:19:34.1,20:35:20.1,99,0.01,7712.3,0.00,0
02:19:34.2,20:35:20.2,99,0.01,7712.3,0.00,0
02:19:34.3,20:35:20.3,99,0.01,7712.3,0.00,0
02:19:34.4,20:35:20.4,99,0.01,7712.3,0.00,0
02:19:34.5,20:35:20.5,99,0.01,7712.3,0.00,0
02:19:34.6,20:35:20.6,99,0.01,7712.3,0.00,0
02:19:34.7,20:35:20.7,99,0.01,7712.3,0.00,0
02:19:34.8,20:35:20.8,99,0.01,7712.3,0.00,0
02:19:34.9,20:35:20.9,99,0.01,7712.3,0.00,0
02:19:35.0,20:35:21.0,98,0.01,7712.3,0.00,0
02:19:35.1,20:35:21.1,98,0.01,7712.3,0.00,0
02:19:35.2,20:35:21.2,98,0.01,7712.3,0.00,0
02:19:35.3,20:35:21.3,98,0.01,7712.3,0.00,0
02:19:35.4,20:35:21.4,98,0.01,7712.3,0.00,0
02:19:35.5,20:35:21.5,98,0.01,7712.3,0.00,0
02:19:35.6,20:35:21.6,98,0.01,7712.3,0.00,0
02:19:35.7,20:35:21.7,98,0.01,7712.3,0.00,0
02:19:35.8,20:35:21.8,98,0.01,7712.3,0.00,0
02:19:35.9,20:35:21.9,98,0.01,7712.3,0.00,0
02:19:36.0,20:35:22.0,97,0.01,7712.3,0.00,0
02:19:36.1,20:35:22.1,97,0.01,7712.3,0.00,0
02:19:36.2,20:35:22.2,97,0.01,7712.3,0.00,0
02:19:36.3,20:35:22.3,97,0.01,7712.3,0.00,0
02:19:36.4,20:35:22.4,97,0.01,7712.3,0.00,0
02:19:36.5,20:35:22.5,97,0.01,7712.3,0.00,0
02:19:36.6,20:35:22.6,97,0.01,7712.3,0.00,0
02:19:36.7,20:35:22.7,97,0.01,7712.3,0.00,0
02:19:36.8,20:35:22.8,97,0.01,7712.3,0.00,0
02:19:36.9,20:35:22.9,97,0.01,7712.3,0.00,0
02:19:37.0,20:35:23.0,96,0.01,7712.3,0.00,0
02:19:37.1,20:35:23.1,96,0.01,7712.3,0.00,0
02:19:37.2,20:35:23.2,96,0.01,7712.3,0.00,0
02:19:37.3,20:35:23.3,96,0.01,7712.3,0.00,0
02:19:37.4,20:35:23.4,96,0.01,7712.3,0.00,0
02:19:37.5,20:35:23.5,96,0.01,7712.3,0.00,0
02:19:37.6,20:35:23.6,96,0.01,7712.3,0.00,0
02:19:37.7,20:35:23.7,96,0.01,7712.3,0.00,0
02:19:37.8,20:35:23.8,96,0.01,7712.3,0.00,0
02:19:37.9,20:35:23.9,96,0.01,7712.3,0.00,0
02:19:38.0,20:35:24.0,95,0.01,7712.3,0.00,0
02:19:38.1,20:35:24.1,95,0.01,7712.3,0.00,0
02:19:38.2,20:35:24.2,95,0.01,7712.3,0.00,0
02:19:38.3,20:35:24.3,95,0.01,7712.3,0.00,0
02:19:38.4,20:35:24.4,95,0.01,7712.3,0.00,0
02:19:38.5,20:35:24.5,95,0.01,7712.3,0.00,0
02:19:38.6,20:35:24.6,95,0.01,7712.3,0.00,0
02:19:38.7,20:35:24.7,95,0.01,7712.3,0.00,0
02:19:38.8,20:35:24.8,95,0.01,7712.3,0.00,0
02:19:38.9,20:35:24.9,95,0.01,7712.3,0.00,0
02:19:39.0,20:35:25.0,95,0.01,7712.3,0.00,0
02:19:39.1,20:35:25.1,95,0.01,7712.3,0.00,0
02:19:39.2,20:35:25.2,95,0.01,7712.3,0.00,0
02:19:39.3,20:35:25.3,95,0.01,7712.3,0.00,0
02:19:39.4,20:35:25.4,95,0.01,7712.3,0.00,0
02:19:39.5,20:35:25.5,95,0.01,7712.3,0.00,0
02:19:39.6,20:35:25.6,95,0.01,7712.3,0.00,0
02:19:39.7,20:35:25.7,95,0.01,7712.3,0.00,0
02:19:39.8,20:35:25.8,95,0.01,7712.3,0.00,0
02:19:39.9,20:35:25.9,95,0.01,7712.3,0.00,0
02:19:40.0,20:35:26.0,96,0.01,7712.3,0.00,0
02:19:40.1,20:35:26.1,96,0.01,7712.3,0.00,0
02:19:40.2,20:35:26.2,96,0.01,7712.3,0.00,0
02:19:40.3,20:35:26.3,96,0.01,7712.3,0.00,0
02:19:40.4,20:35:26.4,96,0.01,7712.3,0.00,0
02:19:40.5,20:35:26.5,96,0.01,7712.3,0.00,0
02:19:40.6,20:35:26.6,96,0.01,7712.3,0.00,0
02:19:40.7,20:35:26.7,96,0.01,7712.3,0.00,0
02:19:40.8,20:35:26.8,96,0.01,7712.3,0.00,0
02:19:40.9,20:35:26.9,96,0.01,7712.3,0.00,0
02:19:41.0,20:35:27.0,97,0.01,7712.3,0.00,0
02:19:41.1,20:35:27.1,97,0.01,7712.3,0.00,0
02:19:41.2,20:35:27.2,97,0.01,7712.3,0.00,0
02:19:41.3,20:35:27.3,97,0.01,7712.3,0.00,0
02:19:41.4,20:35:27.4,97,0.01,7712.3,0.00,0
02:19:41.5,20:35:27.5,97,0.01,7712.3,0.00,0
02:19:41.6,20:35:27.6,97,0.01,7712.3,0.00,0
02:19:41.7,20:35:27.7,97,0.01,7712.3,0.00,0
02:19:41.8,20:35:27.8,97,0.01,7712.3,0.00,0
02:19:41.9,20:35:27.9,97,0.43,7712.3,0.00,0
02:19:42.0,20:35:28.0,97,0.62,7712.3,0.00,0
02:19:42.1,20:35:28.1,97,0.75,7712.4,0.00,0
02:19:42.2,20:35:28.2,97,1.00,7712.4,0.04,0
02:19:42.3,20:35:28.3,97,1.15,7712.5,0.09,0
02:19:42.4,20:35:28.4,97,1.19,7712.6,0.15,0
02:19:42.5,20:35:28.5,97,1.20,7712.6,0.22,0
02:19:42.6,20:35:28.6,97,1.21,7712.7,0.30,0
02:19:42.7,20:35:28.7,97,0.01,7712.7,0.37,0
02:19:42.8,20:35:28.8,97,0.01,7712.7,0.40,0
02:19:42.9,20:35:28.9,97,0.01,7712.7,0.37,0
02:19:43.0,20:35:29.0,98,0.01,7712.7,0.28,0
02:19:43.1,20:35:29.1,98,0.01,7712.7,0.13,0
02:19:43.2,20:35:29.2,98,0.01,7712.7,-0.04,0
02:19:43.3,20:35:29.3,98,0.01,7712.7,-0.21,0
02:19:43.4,20:35:29.4,98,0.01,7712.7,-0.33,0
02:19:43.5,20:35:29.5,98,0.01,7712.7,-0.41,0
02:19:43.6,20:35:29.6,98,0.01,7712.7,-0.39,0
02:19:43.7,20:35:29.7,98,0.01,7712.7,-0.37,0
02:19:43.8,20:35:29.8,98,0.01,7712.7,-0.28,0
02:19:43.9,20:35:29.9,98,0.43,7712.7,-0.19,0
02:19:44.0,20:35:30.0,98,0.62,7712.7,-0.09,0
02:19:44.1,20:35:30.1,98,0.75,7712.7,-0.02,0
02:19:44.2,20:35:30.2,98,0.01,7712.7,0.03,0
02:19:44.3,20:35:30.3,98,0.01,7712.7,0.07,0
02:19:44.4,20:35:30.4,98,0.01,7712.7,0.09,0
02:19:44.5,20:35:30.5,98,0.01,7712.7,0.10,0
02:19:44.6,20:35:30.6,98,0.01,7712.7,0.09,0
02:19:44.7,20:35:30.7,98,0.01,7712.7,0.07,0
02:19:44.8,20:35:30.8,98,0.01,7712.7,0.00,0
02:19:44.9,20:35:30.9,98,0.01,7712.7,-0.02,0
02:19:45.0,20:35:31.0,96,0.01,7712.7,-0.07,0
02:19:45.1,20:35:31.1,96,0.01,7712.7,-0.09,0
02:19:45.2,20:35:31.2,96,0.01,7712.7,-0.10,0
02:19:45.3,20:35:31.3,96,0.01,7712.7,-0.09,0
02:19:45.4,20:35:31.4,96,0.01,7712.7,-0.07,0
02:19:45.5,20:35:31.5,96,0.01,7712.7,-0.03,0
02:19:45.6,20:35:31.6,96,0.01,7712.7,0.00,0
02:19:45.7,20:35:31.7,96,0.01,7712.7,0.00,0
02:19:45.8,20:35:31.8,96,0.01,7712.7,0.00,0
02:19:45.9,20:35:31.9,96,0.01,7712.7,0.00,0
02:19:46.0,20:35:32.0,95,0.01,7712.7,0.00,0
02:19:46.1,20:35:32.1,95,0.01,7712.7,0.00,0
02:19:46.2,20:35:32.2,95,0.01,7712.7,0.00,0
02:19:46.3,20:35:32.3,95,0.01,7712.7,0.00,0
02:19:46.4,20:35:32.4,95,0.01,7712.7,0.00,0
02:19:46.5,20:35:32.5,95,0.01,7712.7,0.00,0
02:19:46.6,20:35:32.6,95,0.01,7712.7,0.00,0
02:19:46.7,20:35:32.7,95,0.01,7712.7,0.00,0
02:19:46.8,20:35:32.8,95,0.01,7712.7,0.00,0
02:19:46.9,20:35:32.9,95,0.01,7712.7,0.00,0
02:19:47.0,20:35:33.0,93,0.01,7712.7,0.00,0
02:19:47.1,20:35:33.1,93,0.01,7712.7,0.00,0
02:19:47.2,20:35:33.2,93,0.01,7712.7,0.00,0
02:19:47.3,20:35:33.3,93,0.01,7712.7,0.00,0
02:19:47.4,20:35:33.4,93,0.01,7712.7,0.00,0
02:19:47.5,20:35:33.5,93,0.01,7712.7,0.00,0
02:19:47.6,20:35:33.6,93,0.01,7712.7,0.00,0
02:19:47.7,20:35:33.7,93,0.01,7712.7,0.00,0
02:19:47.8,20:35:33.8,93,0.01,7712.7,0.00,0
02:19:47.9,20:35:33.9,93,0.01,7712.7,0.00,0
02:19:48.0,20:35:34.0,93,0.01,7712.7,0.00,0
02:19:48.1,20:35:34.1,93,0.01,7712.7,0.00,0
02:19:48.2,20:35:34.2,93,0.01,7712.7,0.00,0
02:19:48.3,20:35:34.3,93,0.01,7712.7,0.00,0
02:19:48.4,20:35:34.4,93,0.01,7712.7,0.00,0
02:19:48.5,20:35:34.5,93,0.01,7712.7,0.00,0
02:19:48.6,20:35:34.6,93,0.01,7712.7,0.00,0
02:19:48.7,20:35:34.7,93,0.01,7712.7,0.00,0
02:19:48.8,20:35:34.8,93,0.01,7712.7,0.00,0
02:19:48.9,20:35:34.9,93,0.01,7712.7,0.00,0
02:19:49.0,20:35:35.0,94,0.01,7712.7,0.00,0
02:19:49.1,20:35:35.1,94,0.01,7712.7,0.00,0
02:19:49.2,20:35:35.2,94,0.01,7712.7,0.00,0
02:19:49.3,20:35:35.3,94,0.01,7712.7,0.00,0
02:19:49.4,20:35:35.4,94,0.01,7712.7,0.00,0
02:19:49.5,20:35:35.5,94,0.01,7712.7,0.00,0
02:19:49.6,20:35:35.6,94,0.01,7712.7,0.00,0
02:19:49.7,20:35:35.7,94,0.01,7712.7,0.00,0
02:19:49.8,20:35:35.8,94,0.01,7712.7,0.00,0
02:19:49.9,20:35:35.9,94,0.01,7712.7,0.00,0
02:19:50.0,20:35:36.0,96,0.01,7712.7,0.00,0
02:19:50.1,20:35:36.1,96,0.01,7712.7,0.00,0
02:19:50.2,20:35:36.2,96,0.01,7712.7,0.00,0
02:19:50.3,20:35:36.3,96,0.01,7712.7,0.00,0
02:19:50.4,20:35:36.4,96,0.01,7712.7,0.00,0
02:19:50.5,20:35:36.5,96,0.01,7712.7,0.00,0
02:19:50.6,20:35:36.6,96,0.01,7712.7,0.00,0
02:19:50.7,20:35:36.7,96,0.01,7712.7,0.00,0
02:19:50.8,20:35:36.8,96,0.01,7712.7,0.00,0
02:19:50.9,20:35:36.9,96,0.01,7712.7,0.00,0
02:19:51.0,20:35:37.0,97,0.01,7712.7,0.00,0
02:19:51.1,20:35:37.1,97,0.01,7712.7,0.00,0
02:19:51.2,20:35:37.2,97,0.01,7712.7,0.00,0
02:19:51.3,20:35:37.3,97,0.01,7712.7,0.00,0
02:19:51.4,20:35:37.4,97,0.01,7712.7,0.00,0
02:19:51.5,20:35:37.5,97,0.01,7712.7,0.00,0
