Uhrzeit,Uhrzeit,HF [S/min],Geschwindigkeit [km/h],Distanz [m],Beschleunigung [m/s²],Schrittfrequenz
01:12:21.7,19:27:08.7,179,6.09,4428.8,-0.17,63
01:12:21.8,19:27:08.8,179,6.31,4429.0,-0.18,63
01:12:21.9,19:27:08.9,179,6.45,4429.2,-0.16,63
01:12:22.0,19:27:09.0,179,6.70,4429.4,-0.10,63
01:12:22.1,19:27:09.1,179,6.77,4429.4,0.00,63
01:12:22.2,19:27:09.2,179,7.01,4429.6,0.10,63
01:12:22.3,19:27:09.3,179,7.43,4429.9,0.21,63
01:12:22.4,19:27:09.4,179,7.76,4430.1,0.31,63
01:12:22.5,19:27:09.5,179,8.14,4430.4,0.40,63
01:12:22.6,19:27:09.6,179,8.54,4430.6,0.48,63
01:12:22.7,19:27:09.7,179,8.94,4430.9,0.55,63
01:12:22.8,19:27:09.8,179,9.26,4431.1,0.61,63
01:12:22.9,19:27:09.9,179,9.78,4431.7,0.68,63
01:12:23.0,19:27:10.0,178,10.15,4431.9,0.75,73
01:12:23.1,19:27:10.1,178,10.40,4432.2,0.82,73
01:12:23.2,19:27:10.2,178,10.68,4432.5,0.90,73
01:12:23.3,19:27:10.3,178,10.91,4432.8,0.97,73
01:12:23.4,19:27:10.4,178,11.19,4433.1,1.01,73
01:12:23.5,19:27:10.5,178,11.27,4433.1,1.03,73
01:12:23.6,19:27:10.6,178,11.36,4433.4,1.01,73
01:12:23.7,19:27:10.7,178,11.53,4433.7,0.99,73
01:12:23.8,19:27:10.8,178,11.65,4434.0,0.93,73
01:12:23.9,19:27:10.9,178,11.76,4434.3,0.85,73
01:12:24.0,19:27:11.0,178,11.72,4434.6,0.76,90
01:12:24.1,19:27:11.1,178,11.71,4434.9,0.67,90
01:12:24.2,19:27:11.2,178,11.50,4435.2,0.58,90
01:12:24.3,19:27:11.3,178,11.22,4435.5,0.48,90
01:12:24.4,19:27:11.4,178,10.23,4436.0,0.39,90
01:12:24.5,19:27:11.5,178,9.37,4436.2,0.30,90
01:12:24.6,19:27:11.6,178,8.70,4436.4,0.17,90
01:12:24.7,19:27:11.7,178,8.07,4436.6,0.00,90
01:12:24.8,19:27:11.8,178,7.33,4436.7,-0.25,90
01:12:24.9,19:27:11.9,178,6.68,4436.9,-0.53,90
01:12:25.0,19:27:12.0,177,6.49,4436.9,-0.83,89
01:12:25.1,19:27:12.1,177,6.08,4437.0,-1.14,89
01:12:25.2,19:27:12.2,177,5.82,4437.1,-1.41,89
01:12:25.3,19:27:12.3,177,5.67,4437.2,-1.60,89
01:12:25.4,19:27:12.4,177,5.63,4437.3,-1.69,89
01:12:25.5,19:27:12.5,177,5.61,4437.5,-1.68,89
01:12:25.6,19:27:12.6,177,5.82,4437.6,-1.58,89
01:12:25.7,19:27:12.7,177,6.09,4437.8,-1.40,89
01:12:25.8,19:27:12.8,177,6.45,4438.0,-1.17,89
01:12:25.9,19:27:12.9,177,7.05,4438.4,-0.92,89
01:12:26.0,19:27:13.0,177,7.51,4438.6,-0.66,97
01:12:26.1,19:27:13.1,177,7.86,4438.9,-0.39,97
01:12:26.2,19:27:13.2,177,8.24,4439.1,-0.11,97
01:12:26.3,19:27:13.3,177,8.57,4439.3,0.16,97
01:12:26.4,19:27:13.4,177,8.88,4439.6,0.41,97
01:12:26.5,19:27:13.5,177,9.18,4439.8,0.64,97
01:12:26.6,19:27:13.6,177,9.27,4439.8,0.82,97
01:12:26.7,19:27:13.7,177,9.37,4440.1,0.95,97
01:12:26.8,19:27:13.8,177,9.40,4440.4,1.01,97
01:12:26.9,19:27:13.9,177,9.47,4440.6,1.02,97
01:12:27.0,19:27:14.0,177,9.50,4440.9,0.97,104
01:12:27.1,19:27:14.1,177,9.44,4441.2,0.87,104
01:12:27.2,19:27:14.2,177,9.35,4441.4,0.75,104
01:12:27.3,19:27:14.3,177,9.18,4441.7,0.61,104
01:12:27.4,19:27:14.4,177,8.50,4442.1,0.48,104
01:12:27.5,19:27:14.5,177,7.95,4442.3,0.34,104
01:12:27.6,19:27:14.6,177,7.36,4442.4,0.20,104
01:12:27.7,19:27:14.7,177,6.83,4442.6,0.04,104
01:12:27.8,19:27:14.8,177,6.39,4442.7,-0.14,104
01:12:27.9,19:27:14.9,177,6.05,4442.9,-0.35,104
01:12:28.0,19:27:15.0,177,5.95,4442.9,-0.57,104
01:12:28.1,19:27:15.1,177,5.99,4443.1,-0.78,104
01:12:28.2,19:27:15.2,177,6.14,4443.2,-0.97,104
01:12:28.3,19:27:15.3,177,6.33,4443.4,-1.09,104
01:12:28.4,19:27:15.4,177,6.59,4443.6,-1.12,104
01:12:28.5,19:27:15.5,177,6.89,4443.7,-1.06,104
01:12:28.6,19:27:15.6,177,6.97,4443.9,-0.90,104
01:12:28.7,19:27:15.7,177,7.07,4444.1,-0.67,104
01:12:28.8,19:27:15.8,177,7.03,4444.2,-0.41,104
01:12:28.9,19:27:15.9,177,6.74,4444.5,-0.15,104
01:12:29.0,19:27:16.0,177,6.51,4444.7,0.06,80
01:12:29.1,19:27:16.1,177,6.51,4444.9,0.21,80
01:12:29.2,19:27:16.2,177,6.65,4445.1,0.28,80
01:12:29.3,19:27:16.3,177,6.97,4445.4,0.27,80
01:12:29.4,19:27:16.4,177,7.63,4445.6,0.21,80
01:12:29.5,19:27:16.5,177,7.83,4445.6,0.14,80
01:12:29.6,19:27:16.6,177,8.59,4446.0,0.08,80
01:12:29.7,19:27:16.7,177,9.58,4446.4,0.11,80
01:12:29.8,19:27:16.8,177,10.93,4447.0,0.14,80
01:12:29.9,19:27:16.9,177,12.25,4447.6,0.28,80
01:12:30.0,19:27:17.0,177,13.62,4448.2,0.53,94
01:12:30.1,19:27:17.1,177,15.08,4448.8,0.86,94
01:12:30.2,19:27:17.2,177,16.22,4449.4,1.25,94
01:12:30.3,19:27:17.3,177,17.12,4450.0,1.69,94
01:12:30.4,19:27:17.4,177,18.16,4451.1,2.13,94
01:12:30.5,19:27:17.5,177,18.83,4451.5,2.54,94
01:12:30.6,19:27:17.6,177,18.95,4452.0,2.87,94
01:12:30.7,19:27:17.7,177,18.85,4452.6,3.10,94
01:12:30.8,19:27:17.8,177,18.82,4453.1,3.19,94
01:12:30.9,19:27:17.9,177,18.75,4453.6,3.11,94
01:12:31.0,19:27:18.0,177,18.72,4454.1,2.88,103
01:12:31.1,19:27:18.1,177,18.71,4454.1,2.51,103
01:12:31.2,19:27:18.2,177,18.71,4454.6,2.05,103
01:12:31.3,19:27:18.3,177,18.64,4455.1,1.57,103
01:12:31.4,19:27:18.4,177,18.69,4455.7,1.10,103
01:12:31.5,19:27:18.5,177,18.84,4456.2,0.70,103
01:12:31.6,19:27:18.6,177,18.96,4456.7,0.38,103
01:12:31.7,19:27:18.7,177,19.14,4457.3,0.17,103
01:12:31.8,19:27:18.8,177,19.26,4457.8,0.05,103
01:12:31.9,19:27:18.9,177,19.36,4458.9,0.00,103
01:12:32.0,19:27:19.0,178,19.61,4459.4,0.04,108
01:12:32.1,19:27:19.1,178,20.03,4460.0,0.09,108
01:12:32.2,19:27:19.2,178,20.51,4460.6,0.15,108
01:12:32.3,19:27:19.3,178,20.93,4461.2,0.22,108
01:12:32.4,19:27:19.4,178,21.41,4461.8,0.31,108
01:12:32.5,19:27:19.5,178,21.55,4461.8,0.41,108
01:12:32.6,19:27:19.6,178,21.94,4462.4,0.52,108
01:12:32.7,19:27:19.7,178,22.48,4463.0,0.64,108
01:12:32.8,19:27:19.8,178,22.92,4463.7,0.75,108
01:12:32.9,19:27:19.9,178,23.19,4464.3,0.85,108
01:12:33.0,19:27:20.0,178,23.42,4464.9,0.94,128
01:12:33.1,19:27:20.1,178,23.69,4465.6,1.01,128
01:12:33.2,19:27:20.2,178,23.78,4466.2,1.05,128
01:12:33.3,19:27:20.3,178,23.66,4466.9,1.06,128
01:12:33.4,19:27:20.4,178,23.14,4468.1,1.04,128
01:12:33.5,19:27:20.5,178,22.56,4468.7,0.98,128
01:12:33.6,19:27:20.6,178,21.97,4469.3,0.87,128
01:12:33.7,19:27:20.7,178,21.44,4469.8,0.71,128
01:12:33.8,19:27:20.8,178,21.14,4470.3,0.49,128
01:12:33.9,19:27:20.9,178,20.98,4470.9,0.21,128
01:12:34.0,19:27:21.0,179,20.93,4470.9,-0.10,119
01:12:34.1,19:27:21.1,179,20.85,4471.4,-0.41,119
01:12:34.2,19:27:21.2,179,20.89,4472.0,-0.67,119
01:12:34.3,19:27:21.3,179,21.05,4472.5,-0.85,119
01:12:34.4,19:27:21.4,179,21.23,4473.1,-0.93,119
01:12:34.5,19:27:21.5,179,21.15,4473.7,-0.90,119
01:12:34.6,19:27:21.6,179,20.91,4474.2,-0.79,119
01:12:34.7,19:27:21.7,179,20.63,4474.7,-0.62,119
01:12:34.8,19:27:21.8,179,20.27,4475.3,-0.43,119
01:12:34.9,19:27:21.9,179,19.39,4476.3,-0.27,119
01:12:35.0,19:27:22.0,180,18.70,4476.7,-0.17,119
01:12:35.1,19:27:22.1,180,18.08,4477.2,-0.16,119
01:12:35.2,19:27:22.2,180,17.54,4477.6,-0.24,119
01:12:35.3,19:27:22.3,180,16.96,4478.0,-0.41,119
01:12:35.4,19:27:22.4,180,16.37,4478.4,-0.63,119
01:12:35.5,19:27:22.5,180,16.19,4478.4,-0.88,119
01:12:35.6,19:27:22.6,180,15.86,4478.8,-1.12,119
01:12:35.7,19:27:22.7,180,15.48,4479.2,-1.33,119
01:12:35.8,19:27:22.8,180,15.22,4479.6,-1.46,119
01:12:35.9,19:27:22.9,180,15.08,4480.0,-1.51,119
01:12:36.0,19:27:23.0,181,14.89,4480.4,-1.49,95
01:12:36.1,19:27:23.1,181,14.70,4480.8,-1.41,95
01:12:36.2,19:27:23.2,181,14.36,4481.2,-1.28,95
01:12:36.3,19:27:23.3,181,13.91,4481.6,-1.13,95
01:12:36.4,19:27:23.4,181,13.07,4482.3,-0.99,95
01:12:36.5,19:27:23.5,181,12.47,4482.6,-0.88,95
01:12:36.6,19:27:23.6,181,12.01,4483.0,-0.82,95
01:12:36.7,19:27:23.7,181,11.73,4483.3,-0.81,95
01:12:36.8,19:27:23.8,181,11.58,4483.7,-0.86,95
01:12:36.9,19:27:23.9,181,11.53,4483.7,-0.95,95
01:12:37.0,19:27:24.0,181,11.59,4484.0,-1.05,85
01:12:37.1,19:27:24.1,181,11.47,4484.4,-1.13,85
01:12:37.2,19:27:24.2,181,11.50,4484.7,-1.16,85
01:12:37.3,19:27:24.3,181,11.44,4485.0,-1.12,85
01:12:37.4,19:27:24.4,181,11.35,4485.3,-1.01,85
01:12:37.5,19:27:24.5,181,11.11,4485.6,-0.85,85
01:12:37.6,19:27:24.6,181,10.83,4485.9,-0.66,85
01:12:37.7,19:27:24.7,181,10.54,4486.2,-0.48,85
01:12:37.8,19:27:24.8,181,10.24,4486.4,-0.35,85
01:12:37.9,19:27:24.9,181,10.22,4487.0,-0.27,85
01:12:38.0,19:27:25.0,182,10.57,4487.4,-0.26,91
01:12:38.1,19:27:25.1,182,11.02,4487.7,-0.29,91
01:12:38.2,19:27:25.2,182,11.86,4488.1,-0.32,91
01:12:38.3,19:27:25.3,182,12.60,4488.5,-0.34,91
01:12:38.4,19:27:25.4,182,13.24,4488.9,-0.29,91
01:12:38.5,19:27:25.5,182,13.43,4488.9,-0.16,91
01:12:38.6,19:27:25.6,182,13.35,4489.2,0.05,91
01:12:38.7,19:27:25.7,182,12.61,4489.6,0.32,91
01:12:38.8,19:27:25.8,182,12.11,4489.9,0.59,91
01:12:38.9,19:27:25.9,182,11.36,4490.1,0.80,91
01:12:39.0,19:27:26.0,183,10.34,4490.3,0.89,93
01:12:39.1,19:27:26.1,183,9.33,4490.6,0.83,93
01:12:39.2,19:27:26.2,183,8.37,4490.8,0.59,93
01:12:39.3,19:27:26.3,183,7.79,4491.0,0.20,93
01:12:39.4,19:27:26.4,183,7.53,4491.4,-0.29,93
01:12:39.5,19:27:26.5,183,7.52,4491.6,-0.82,93
01:12:39.6,19:27:26.6,183,7.59,4491.9,-1.29,93
01:12:39.7,19:27:26.7,183,7.54,4492.1,-1.65,93
01:12:39.8,19:27:26.8,183,7.38,4492.2,-1.83,93
01:12:39.9,19:27:26.9,183,6.99,4492.4,-1.75,93
01:12:40.0,19:27:27.0,183,6.87,4492.4,-1.68,91
01:12:40.1,19:27:27.1,183,6.41,4492.5,-1.44,91
01:12:40.2,19:27:27.2,183,5.71,4492.6,-1.16,91
01:12:40.3,19:27:27.3,183,4.87,4492.7,-0.89,91
01:12:40.4,19:27:27.4,183,4.06,4492.8,-0.70,91
01:12:40.5,19:27:27.5,183,3.26,4492.8,-0.62,91
01:12:40.6,19:27:27.6,183,2.53,4492.8,-0.67,91
01:12:40.7,19:27:27.7,183,1.96,4492.8,-0.83,91
01:12:40.8,19:27:27.8,183,1.65,4492.9,-1.05,91
01:12:40.9,19:27:27.9,183,1.62,4492.9,-1.31,91
01:12:41.0,19:27:28.0,184,1.69,4493.0,-1.53,86
01:12:41.1,19:27:28.1,184,1.78,4493.0,-1.68,86
01:12:41.2,19:27:28.2,184,1.87,4493.1,-1.72,86
01:12:41.3,19:27:28.3,184,2.04,4493.1,-1.66,86
01:12:41.4,19:27:28.4,184,2.09,4493.2,-1.48,86
01:12:41.5,19:27:28.5,184,2.11,4493.2,-1.22,86
01:12:41.6,19:27:28.6,184,2.04,4493.2,-0.91,86
01:12:41.7,19:27:28.7,184,1.95,4493.2,-0.59,86
01:12:41.8,19:27:28.8,184,1.79,4493.2,-0.32,86
01:12:41.9,19:27:28.9,184,1.60,4493.3,-0.11,86
01:12:42.0,19:27:29.0,184,1.33,4493.3,0.00,0
01:12:42.1,19:27:29.1,184,1.18,4493.3,0.06,0
01:12:42.2,19:27:29.2,184,0.99,4493.3,0.04,0
01:12:42.3,19:27:29.3,184,0.94,4493.3,-0.03,0
01:12:42.4,19:27:29.4,184,0.01,4493.3,-0.13,0
01:12:42.5,19:27:29.5,184,0.01,4493.3,-0.22,0
01:12:42.6,19:27:29.6,184,0.01,4493.3,-0.33,0
01:12:42.7,19:27:29.7,184,0.01,4493.3,-0.43,0
01:12:42.8,19:27:29.8,184,0.01,4493.3,-0.52,0
01:12:42.9,19:27:29.9,184,0.01,4493.3,-0.58,0
01:12:43.0,19:27:30.0,185,0.01,4493.3,-0.61,0
01:12:43.1,19:27:30.1,185,0.01,4493.3,-0.59,0
01:12:43.2,19:27:30.2,185,0.01,4493.3,-0.54,0
01:12:43.3,19:27:30.3,185,0.43,4493.3,-0.45,0
01:12:43.4,19:27:30.4,185,0.70,4493.4,-0.35,0
01:12:43.5,19:27:30.5,185,0.85,4493.4,-0.24,0
01:12:43.6,19:27:30.6,185,1.03,4493.4,-0.12,0
01:12:43.7,19:27:30.7,185,1.30,4493.5,0.02,0
01:12:43.8,19:27:30.8,185,1.59,4493.5,0.13,0
01:12:43.9,19:27:30.9,185,2.17,4493.7,0.24,0
01:12:44.0,19:27:31.0,185,2.55,4493.7,0.33,0
01:12:44.1,19:27:31.1,185,2.81,4493.8,0.44,0
01:12:44.2,19:27:31.2,185,3.09,4493.9,0.54,0
01:12:44.3,19:27:31.3,185,3.39,4494.0,0.64,0
01:12:44.4,19:27:31.4,185,3.62,4494.2,0.73,0
01:12:44.5,19:27:31.5,185,3.68,4494.2,0.80,0
01:12:44.6,19:27:31.6,185,3.71,4494.2,0.85,0
01:12:44.7,19:27:31.7,185,3.78,4494.3,0.88,0
01:12:44.8,19:27:31.8,185,3.88,4494.4,0.87,0
01:12:44.9,19:27:31.9,185,3.97,4494.5,0.82,0
01:12:45.0,19:27:32.0,185,4.07,4494.6,0.75,32
01:12:45.1,19:27:32.1,185,4.10,4494.7,0.65,32
01:12:45.2,19:27:32.2,185,4.11,4494.8,0.54,32
01:12:45.3,19:27:32.3,185,4.11,4494.9,0.44,32
01:12:45.4,19:27:32.4,185,4.18,4495.1,0.35,32
01:12:45.5,19:27:32.5,185,4.21,4495.3,0.29,32
01:12:45.6,19:27:32.6,185,4.14,4495.4,0.23,32
01:12:45.7,19:27:32.7,185,3.98,4495.4,0.19,32
01:12:45.8,19:27:32.8,185,3.72,4495.5,0.16,32
01:12:45.9,19:27:32.9,185,3.44,4495.6,0.12,32
01:12:46.0,19:27:33.0,185,3.35,4495.6,0.08,32
01:12:46.1,19:27:33.1,185,3.05,4495.7,0.02,32
01:12:46.2,19:27:33.2,185,2.74,4495.7,-0.06,32
01:12:46.3,19:27:33.3,185,2.44,4495.8,-0.14,32
01:12:46.4,19:27:33.4,185,2.28,4495.8,-0.24,32
01:12:46.5,19:27:33.5,185,2.23,4495.9,-0.34,32
01:12:46.6,19:27:33.6,185,2.22,4496.0,-0.44,32
01:12:46.7,19:27:33.7,185,2.36,4496.0,-0.52,32
01:12:46.8,19:27:33.8,185,2.54,4496.1,-0.57,32
01:12:46.9,19:27:33.9,185,2.80,4496.3,-0.55,32
01:12:47.0,19:27:34.0,185,2.95,4496.4,-0.53,43
01:12:47.1,19:27:34.1,185,3.07,4496.5,-0.45,43
01:12:47.2,19:27:34.2,185,3.17,4496.6,-0.32,43
01:12:47.3,19:27:34.3,185,3.27,4496.7,-0.17,43
01:12:47.4,19:27:34.4,185,3.44,4496.8,0.00,43
01:12:47.5,19:27:34.5,185,3.49,4496.8,0.13,43
01:12:47.6,19:27:34.6,185,3.72,4496.9,0.24,43
01:12:47.7,19:27:34.7,185,3.92,4497.0,0.32,43
01:12:47.8,19:27:34.8,185,4.20,4497.1,0.36,43
01:12:47.9,19:27:34.9,185,4.42,4497.2,0.38,43
01:12:48.0,19:27:35.0,184,4.63,4497.4,0.39,47
01:12:48.1,19:27:35.1,184,4.83,4497.5,0.40,47
01:12:48.2,19:27:35.2,184,4.89,4497.6,0.42,47
01:12:48.3,19:27:35.3,184,4.84,4497.8,0.45,47
01:12:48.4,19:27:35.4,184,4.75,4498.0,0.48,47
01:12:48.5,19:27:35.5,184,4.72,4498.1,0.50,47
01:12:48.6,19:27:35.6,184,4.72,4498.3,0.49,47
01:12:48.7,19:27:35.7,184,4.57,4498.4,0.47,47
01:12:48.8,19:27:35.8,184,4.60,4498.5,0.40,47
01:12:48.9,19:27:35.9,184,4.61,4498.7,0.32,47
01:12:49.0,19:27:36.0,184,4.61,4498.7,0.22,46
01:12:49.1,19:27:36.1,184,4.54,4498.8,0.12,46
01:12:49.2,19:27:36.2,184,4.52,4498.9,0.04,46
01:12:49.3,19:27:36.3,184,4.45,4499.0,0.00,46
01:12:49.4,19:27:36.4,184,4.49,4499.2,-0.06,46
01:12:49.5,19:27:36.5,184,4.65,4499.3,-0.08,46
01:12:49.6,19:27:36.6,184,4.69,4499.4,-0.08,46
01:12:49.7,19:27:36.7,184,4.92,4499.6,-0.07,46
01:12:49.8,19:27:36.8,184,5.19,4499.7,-0.05,46
01:12:49.9,19:27:36.9,184,5.63,4500.0,0.00,46
01:12:50.0,19:27:37.0,184,5.76,4500.1,0.02,54
01:12:50.1,19:27:37.1,184,5.80,4500.3,0.09,54
01:12:50.2,19:27:37.2,184,5.81,4500.4,0.17,54
01:12:50.3,19:27:37.3,184,5.67,4500.5,0.27,54
01:12:50.4,19:27:37.4,184,5.63,4500.5,0.35,54
01:12:50.5,19:27:37.5,184,5.48,4500.7,0.41,54
01:12:50.6,19:27:37.6,184,5.29,4500.8,0.43,54
01:12:50.7,19:27:37.7,184,5.17,4500.9,0.40,54
01:12:50.8,19:27:37.8,184,5.06,4501.0,0.33,54
01:12:50.9,19:27:37.9,184,4.96,4501.2,0.21,54
01:12:51.0,19:27:38.0,184,4.93,4501.3,0.08,57
01:12:51.1,19:27:38.1,184,4.92,4501.4,-0.05,57
01:12:51.2,19:27:38.2,184,4.98,4501.5,-0.16,57
01:12:51.3,19:27:38.3,184,5.00,4501.7,-0.23,57
01:12:51.4,19:27:38.4,184,5.08,4501.9,-0.26,57
01:12:51.5,19:27:38.5,184,5.10,4502.0,-0.25,57
01:12:51.6,19:27:38.6,184,5.11,4502.2,-0.23,57
01:12:51.7,19:27:38.7,184,5.11,4502.3,-0.18,57
01:12:51.8,19:27:38.8,184,5.18,4502.5,-0.12,57
01:12:51.9,19:27:38.9,184,5.41,4502.6,-0.06,57
01:12:52.0,19:27:39.0,183,5.48,4502.6,0.00,59
01:12:52.1,19:27:39.1,183,5.64,4502.8,0.04,59
01:12:52.2,19:27:39.2,183,5.90,4502.9,0.08,59
01:12:52.3,19:27:39.3,183,6.11,4503.1,0.11,59
01:12:52.4,19:27:39.4,183,6.16,4503.3,0.15,59
01:12:52.5,19:27:39.5,183,6.24,4503.4,0.20,59
01:12:52.6,19:27:39.6,183,6.23,4503.6,0.26,59
01:12:52.7,19:27:39.7,183,6.12,4503.8,0.31,59
01:12:52.8,19:27:39.8,183,6.02,4503.9,0.34,59
01:12:52.9,19:27:39.9,183,5.91,4504.2,0.35,59
01:12:53.0,19:27:40.0,183,5.86,4504.4,0.34,62
01:12:53.1,19:27:40.1,183,5.89,4504.6,0.29,62
01:12:53.2,19:27:40.2,183,5.90,4504.7,0.21,62
01:12:53.3,19:27:40.3,183,5.96,4504.9,0.13,62
01:12:53.4,19:27:40.4,183,5.99,4505.1,0.05,62
01:12:53.5,19:27:40.5,183,6.00,4505.1,0.00,62
01:12:53.6,19:27:40.6,183,6.01,4505.2,-0.06,62
01:12:53.7,19:27:40.7,183,5.96,4505.4,-0.08,62
01:12:53.8,19:27:40.8,183,5.94,4505.6,-0.07,62
01:12:53.9,19:27:40.9,183,5.97,4505.7,-0.04,62
01:12:54.0,19:27:41.0,183,6.04,4505.9,0.00,62
01:12:54.1,19:27:41.1,183,6.08,4506.1,0.00,62
01:12:54.2,19:27:41.2,183,6.08,4506.3,0.02,62
01:12:54.3,19:27:41.3,183,6.18,4506.5,0.03,62
01:12:54.4,19:27:41.4,183,6.48,4506.8,0.04,62
01:12:54.5,19:27:41.5,183,6.64,4507.0,0.04,62
01:12:54.6,19:27:41.6,183,6.83,4507.2,0.05,62
01:12:54.7,19:27:41.7,183,6.89,4507.2,0.08,62
01:12:54.8,19:27:41.8,183,7.12,4507.4,0.13,62
01:12:54.9,19:27:41.9,183,7.89,4507.9,0.18,62
01:12:55.0,19:27:42.0,183,8.11,4507.9,0.25,64
01:12:55.1,19:27:42.1,183,8.53,4508.2,0.32,64
01:12:55.2,19:27:42.2,183,9.08,4508.5,0.41,64
01:12:55.3,19:27:42.3,183,9.73,4508.8,0.51,64
01:12:55.4,19:27:42.4,183,10.35,4509.1,0.62,64
01:12:55.5,19:27:42.5,183,10.95,4509.4,0.74,64
01:12:55.6,19:27:42.6,183,11.42,4509.8,0.88,64
01:12:55.7,19:27:42.7,183,11.76,4510.1,1.02,64
01:12:55.8,19:27:42.8,183,12.08,4510.5,1.15,64
01:12:55.9,19:27:42.9,183,12.73,4511.2,1.28,64
01:12:56.0,19:27:43.0,182,13.21,4511.6,1.36,88
01:12:56.1,19:27:43.1,182,13.70,4512.1,1.42,88
01:12:56.2,19:27:43.2,182,14.06,4512.5,1.43,88
01:12:56.3,19:27:43.3,182,14.45,4512.9,1.42,88
01:12:56.4,19:27:43.4,182,14.70,4513.2,1.39,88
01:12:56.5,19:27:43.5,182,14.78,4513.2,1.36,88
01:12:56.6,19:27:43.6,182,14.73,4513.6,1.31,88
01:12:56.7,19:27:43.7,182,14.51,4514.0,1.26,88
01:12:56.8,19:27:43.8,182,14.23,4514.4,1.18,88
01:12:56.9,19:27:43.9,182,13.94,4514.7,1.07,88
01:12:57.0,19:27:44.0,182,13.64,4515.1,0.92,95
01:12:57.1,19:27:44.1,182,13.34,4515.4,0.73,95
01:12:57.2,19:27:44.2,182,13.11,4515.8,0.49,95
01:12:57.3,19:27:44.3,182,12.90,4516.1,0.23,95
01:12:57.4,19:27:44.4,182,12.49,4516.7,0.00,95
01:12:57.5,19:27:44.5,182,12.23,4517.1,-0.25,95
01:12:57.6,19:27:44.6,182,12.08,4517.4,-0.44,95
01:12:57.7,19:27:44.7,182,12.03,4517.4,-0.58,95
01:12:57.8,19:27:44.8,182,11.95,4517.7,-0.68,95
01:12:57.9,19:27:44.9,182,11.85,4518.4,-0.72,95
01:12:58.0,19:27:45.0,182,11.82,4518.4,-0.73,86
01:12:58.1,19:27:45.1,182,11.75,4518.7,-0.70,86
01:12:58.2,19:27:45.2,182,11.65,4519.0,-0.64,86
01:12:58.3,19:27:45.3,182,11.34,4519.3,-0.57,86
01:12:58.4,19:27:45.4,182,10.90,4519.5,-0.48,86
01:12:58.5,19:27:45.5,182,10.28,4519.8,-0.41,86
01:12:58.6,19:27:45.6,182,9.53,4520.0,-0.36,86
01:12:58.7,19:27:45.7,182,8.75,4520.2,-0.38,86
01:12:58.8,19:27:45.8,182,8.02,4520.4,-0.41,86
01:12:58.9,19:27:45.9,182,6.82,4520.7,-0.53,86
01:12:59.0,19:27:46.0,182,5.98,4520.8,-0.72,86
01:12:59.1,19:27:46.1,182,5.30,4520.9,-0.96,86
01:12:59.2,19:27:46.2,182,4.75,4521.0,-1.24,86
01:12:59.3,19:27:46.3,182,4.23,4521.1,-1.52,86
01:12:59.4,19:27:46.4,182,3.80,4521.2,-1.77,86
01:12:59.5,19:27:46.5,182,3.67,4521.2,-1.96,86
01:12:59.6,19:27:46.6,182,3.49,4521.3,-2.07,86
01:12:59.7,19:27:46.7,182,3.37,4521.3,-2.09,86
01:12:59.8,19:27:46.8,182,3.47,4521.4,-2.01,86
01:12:59.9,19:27:46.9,182,3.64,4521.6,-1.84,86
01:13:00.0,19:27:47.0,181,3.83,4521.7,-1.61,82
01:13:00.1,19:27:47.1,181,3.96,4521.8,-1.34,82
01:13:00.2,19:27:47.2,181,4.07,4521.9,-1.04,82
01:13:00.3,19:27:47.3,181,4.17,4522.0,-0.74,82
01:13:00.4,19:27:47.4,181,4.06,4522.2,-0.47,82
01:13:00.5,19:27:47.5,181,4.03,4522.4,-0.23,82
01:13:00.6,19:27:47.6,181,3.94,4522.5,-0.05,82
01:13:00.7,19:27:47.7,181,3.92,4522.5,0.08,82
01:13:00.8,19:27:47.8,181,3.91,4522.6,0.16,82
01:13:00.9,19:27:47.9,181,3.91,4522.8,0.18,82
01:13:01.0,19:27:48.0,181,3.91,4523.0,0.16,58
01:13:01.1,19:27:48.1,181,3.91,4523.0,0.11,58
01:13:01.2,19:27:48.2,181,3.98,4523.1,0.06,58
01:13:01.3,19:27:48.3,181,4.00,4523.2,0.00,58
01:13:01.4,19:27:48.4,181,4.08,4523.3,0.00,58
01:13:01.5,19:27:48.5,181,4.10,4523.4,-0.04,58
01:13:01.6,19:27:48.6,181,4.18,4523.6,-0.03,58
01:13:01.7,19:27:48.7,181,4.20,4523.7,0.00,58
01:13:01.8,19:27:48.8,181,4.21,4523.8,0.02,58
01:13:01.9,19:27:48.9,181,4.21,4524.0,0.05,58
01:13:02.0,19:27:49.0,181,4.14,4524.1,0.07,55
01:13:02.1,19:27:49.1,181,4.05,4524.2,0.09,55
01:13:02.2,19:27:49.2,181,4.02,4524.3,0.10,55
01:13:02.3,19:27:49.3,181,4.01,4524.4,0.09,55
01:13:02.4,19:27:49.4,181,4.01,4524.5,0.07,55
01:13:02.5,19:27:49.5,181,4.01,4524.5,0.04,55
01:13:02.6,19:27:49.6,181,4.01,4524.7,0.00,55
01:13:02.7,19:27:49.7,181,4.06,4524.8,0.00,55
01:13:02.8,19:27:49.8,181,4.14,4524.9,-0.05,55
01:13:02.9,19:27:49.9,181,4.12,4525.0,-0.06,55
01:13:03.0,19:27:50.0,181,4.07,4525.1,-0.05,55
01:13:03.1,19:27:50.1,181,3.99,4525.2,-0.05,55
01:13:03.2,19:27:50.2,181,3.85,4525.3,-0.03,55
